																																				
	91.052345	14.30	2814	-0.25	-0.02	270246	0.35	92764288	2.597	240897	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10588.72	------	194902.00	161.45	2.60	500.00						
	91.052353	14.31	2815	-0.17	-0.02	335334	0.41	100160780	2.615	261891	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10263.94	------	198802.00	209.55	2.61	500.00						
	91.052322	14.31	2816	-0.50	-0.05	274979	0.33	101546570	2.428	246563	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10925.11	------	201202.00	172.88	2.43	500.00						
	91.052345	14.32	2817	-0.25	-0.02	302886	0.36	103910010	2.418	251290	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11031.80	------	200702.00	155.16	2.42	500.00						
	91.052338	14.32	2818	-0.34	-0.03	349635	0.42	102492100	2.348	240625	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11185.40	------	201702.00	123.72	2.35	500.00						
	91.052330	14.33	2819	-0.42	-0.04	296373	0.45	82009408	2.389	195906	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10758.66	------	201102.00	176.81	2.39	500.00						
	91.052330	14.33	2820	-0.42	-0.04	339890	0.46	93310104	2.993	279263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9181.60	------	202702.00	169.60	2.99	500.00						
	91.052315	14.34	2821	-0.59	-0.05	301180	0.39	95576168	2.653	253557	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10309.53	------	195602.00	147.64	2.65	500.00						
	91.052269	14.34	2822	-1.09	-0.10	297992	0.38	96914624	2.558	247952	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10857.04	------	199202.00	154.16	2.56	500.00						
	91.052361	14.35	2823	-0.08	-0.01	241031	0.34	85679344	2.489	213227	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10046.60	------	199802.00	105.89	2.49	500.00						
	91.052322	14.35	2824	-0.50	-0.05	289710	0.35	102507960	2.834	290549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9907.46	------	199302.00	201.66	2.83	500.00						
	91.052322	14.36	2825	-0.50	-0.05	272927	0.35	96983368	2.444	237048	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10831.20	------	197102.00	172.89	2.44	500.00						
	91.052345	14.36	2826	-0.25	-0.02	325661	0.44	90706032	2.534	229818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10666.52	------	202002.00	133.70	2.53	500.00						
	91.052315	14.37	2827	-0.59	-0.05	328451	0.43	93610536	2.665	249512	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9988.96	------	202202.00	214.95	2.67	500.00						
	91.052338	14.37	2828	-0.34	-0.03	322679	0.43	92826936	2.617	242887	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10114.75	------	202702.00	139.08	2.62	500.00						
	91.052315	14.38	2829	-0.59	-0.05	331836	0.38	106139310	2.631	279238	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10528.89	------	197002.00	218.26	2.63	500.00						
	91.052338	14.38	2830	-0.34	-0.03	362966	0.43	103182900	2.320	239383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11185.02	------	203402.00	236.49	2.32	500.00						
	91.052322	14.39	2831	-0.50	-0.05	307059	0.41	92915448	2.377	220894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11431.62	------	199102.00	118.22	2.38	500.00						
	91.052315	14.39	2832	-0.59	-0.05	361737	0.41	107137460	2.645	283423	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10760.70	------	198202.00	253.00	2.65	500.00						
	91.052322	14.40	2833	-0.50	-0.05	265962	0.36	92469184	2.302	212870	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10983.57	------	195702.00	87.13	2.30	500.00						
	91.052322	14.40	2834	-0.50	-0.05	365136	0.45	100568660	2.687	270262	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10455.18	------	204702.00	207.34	2.69	500.00						
	91.052338	14.41	2835	-0.34	-0.03	351155	0.44	97299224	2.514	244602	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10786.69	------	201902.00	159.02	2.51	500.00						
	91.052322	14.42	2836	-0.50	-0.05	257901	0.35	91175112	2.522	229913	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10071.43	------	198602.00	136.59	2.52	500.00						
	91.052299	14.42	2837	-0.75	-0.07	371133	0.44	106339960	2.689	285956	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10292.57	------	199702.00	197.12	2.69	500.00						
	91.052322	14.43	2838	-0.50	-0.05	363373	0.46	98414128	2.399	236047	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10961.51	------	198102.00	82.55	2.40	500.00						
	91.052338	14.43	2839	-0.34	-0.03	341049	0.42	100347940	2.484	249288	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10795.72	------	201602.00	211.18	2.48	500.00						
	91.052315	14.44	2840	-0.59	-0.05	257372	0.31	102482890	2.441	250177	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11010.28	------	196102.00	247.08	2.44	500.00						
	91.052338	14.44	2841	-0.34	-0.03	278915	0.36	94662872	2.407	227846	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10773.46	------	197702.00	130.82	2.41	500.00						
	91.052338	14.45	2842	-0.34	-0.03	353381	0.44	97801936	2.590	253264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10716.12	------	202802.00	181.09	2.59	500.00						
	91.052361	14.45	2843	-0.08	-0.01	236008	0.29	98310608	2.493	245057	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11108.56	------	197802.00	249.28	2.49	500.00						
	91.052368	14.46	2844	0.00	0.00	329319	0.43	92850848	2.469	229241	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10379.69	------	203702.00	153.30	2.47	500.00						
	91.052345	14.46	2845	-0.25	-0.02	373498	0.47	98070632	2.635	258431	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10265.73	------	203502.00	209.17	2.64	500.00						
	91.052383	14.47	2846	0.17	0.02	313952	0.39	97758936	2.503	244693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10896.67	------	199602.00	133.17	2.50	500.00						
	91.052307	14.47	2847	-0.67	-0.06	262499	0.34	92276304	2.500	230675	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10329.64	------	194902.00	93.41	2.50	500.00						
	91.052368	14.48	2848	0.00	0.00	388925	0.44	105276440	2.606	274301	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10512.80	------	203802.00	231.66	2.61	500.00						
	91.052368	14.48	2849	0.00	0.00	304593	0.39	95536536	2.324	222014	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11111.28	------	196302.00	86.79	2.32	500.00						
	91.052361	14.49	2850	-0.08	-0.01	263111	0.36	89812360	2.563	230167	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10084.75	------	196502.00	73.59	2.56	500.00						
	91.052361	14.49	2851	-0.08	-0.01	244022	0.33	89416688	2.707	242026	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10130.08	------	196302.00	120.79	2.71	500.00						
	91.052368	14.50	2852	0.00	0.00	247986	0.32	96983392	2.708	262660	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9960.13	------	199202.00	102.38	2.71	500.00						
	91.052361	14.50	2853	-0.08	-0.01	344002	0.45	93874880	2.585	242648	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10720.02	------	204002.00	220.63	2.58	500.00						
	91.052338	14.51	2854	-0.34	-0.03	303047	0.37	99188760	2.629	260738	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10612.79	------	199202.00	198.54	2.63	500.00						
	91.052345	14.51	2855	-0.25	-0.02	291611	0.36	97694000	2.461	240407	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10701.10	------	197402.00	70.36	2.46	500.00						
	91.052361	14.52	2856	-0.08	-0.01	267227	0.35	94362728	2.512	236995	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10333.28	------	196802.00	142.10	2.51	500.00						
	91.052361	14.52	2857	-0.08	-0.01	322717	0.41	95914512	2.632	252418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10517.11	------	198702.00	208.99	2.63	500.00						
	91.052368	14.53	2858	0.00	0.00	252576	0.34	92044496	2.552	234917	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10897.56	------	194902.00	113.32	2.55	500.00						
	91.052338	14.53	2859	-0.34	-0.03	305936	0.36	103000350	2.645	272403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10254.50	------	201002.00	175.09	2.64	500.00						
	91.052391	14.54	2860	0.25	0.02	226862	0.31	88372704	2.390	211235	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10658.26	------	199402.00	108.17	2.39	500.00						
	91.052361	14.54	2861	-0.08	-0.01	251690	0.37	85253944	2.729	232622	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9409.34	------	198402.00	112.87	2.73	500.00						
	91.052353	14.55	2862	-0.17	-0.02	223663	0.32	84833992	2.896	245667	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9210.20	------	198802.00	110.43	2.90	500.00						
	91.052368	14.55	2863	0.00	0.00	323104	0.39	100443460	2.892	290455	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10134.90	------	202502.00	242.59	2.89	500.00						
	91.052338	14.56	2864	-0.34	-0.03	284061	0.36	96154992	2.450	235560	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10878.33	------	195702.00	174.04	2.45	500.00						
	91.052322	14.56	2865	-0.50	-0.05	259978	0.34	95856712	2.548	244229	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10194.95	------	193702.00	99.96	2.55	500.00						
	91.052345	14.57	2866	-0.25	-0.02	296870	0.41	90078176	2.560	230618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10542.99	------	202202.00	103.23	2.56	500.00						
	91.052330	14.57	2867	-0.42	-0.04	311113	0.39	96444848	2.706	260968	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10158.88	------	201302.00	257.49	2.71	500.00						
	91.052322	14.58	2868	-0.50	-0.05	272591	0.35	95157160	2.518	239645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10442.27	------	200102.00	190.08	2.52	500.00						
	91.052338	14.58	2869	-0.34	-0.03	292133	0.35	100134250	2.561	256456	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10688.98	------	197902.00	202.19	2.56	500.00						
	91.052322	14.59	2870	-0.50	-0.05	400103	0.43	113685480	2.430	276301	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11590.10	------	204602.00	244.08	2.43	500.00						
	91.052353	14.59	2871	-0.17	-0.02	355441	0.47	91534048	2.194	200789	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11619.75	------	200602.00	138.62	2.19	500.00						
	91.052353	14.60	2872	-0.17	-0.02	369858	0.44	100586620	2.653	266845	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10635.90	------	205602.00	130.27	2.65	500.00						
	91.052330	14.60	2873	-0.42	-0.04	309175	0.36	104969950	2.429	254990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11085.51	------	204102.00	219.13	2.43	500.00						
	91.052345	14.61	2874	-0.25	-0.02	339223	0.45	93218608	2.329	217146	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11114.75	------	204902.00	214.15	2.33	500.00						
	91.052345	14.61	2875	-0.25	-0.02	317268	0.43	90393896	2.640	238659	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10089.67	------	200802.00	203.11	2.64	500.00						
	91.052330	14.62	2876	-0.42	-0.04	324067	0.40	98516488	2.726	268554	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9876.98	------	203902.00	153.12	2.73	500.00						
	91.052299	14.62	2877	-0.75	-0.07	330899	0.44	92790488	2.493	231293	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10493.64	------	200302.00	137.00	2.49	500.00						
	91.052330	14.63	2878	-0.42	-0.04	318447	0.44	88961744	2.636	234538	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10060.87	------	199202.00	109.44	2.64	500.00						
	91.052299	14.63	2879	-0.75	-0.07	334803	0.41	101092740	2.747	277683	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9742.60	------	200202.00	151.82	2.75	500.00						
	91.052353	14.64	2880	-0.17	-0.02	326887	0.44	89772288	2.470	221767	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10484.29	------	199802.00	139.57	2.47	500.00						
	91.052269	14.64	2881	-1.09	-0.10	267964	0.32	104717200	2.692	281897	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10088.71	------	197902.00	217.42	2.69	500.00						
	91.052345	14.65	2882	-0.25	-0.02	310225	0.40	95538248	2.363	225723	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10937.68	------	198202.00	135.46	2.36	500.00						
	91.052353	14.65	2883	-0.17	-0.02	292404	0.42	85548472	2.574	220212	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10009.47	------	199602.00	122.33	2.57	500.00						
	91.052299	14.66	2884	-0.75	-0.07	270871	0.41	84437760	2.862	241682	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9105.71	------	203702.00	55.60	2.86	500.00						
	91.052299	14.66	2885	-0.75	-0.07	246969	0.32	93823112	2.991	280607	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9672.30	------	196202.00	250.31	2.99	500.00						
	91.052345	14.67	2886	-0.25	-0.02	345847	0.46	94064680	2.584	243040	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10395.37	------	203902.00	177.84	2.58	500.00						
	91.052330	14.67	2887	-0.42	-0.04	261946	0.33	95547344	2.660	254170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10013.90	------	197502.00	153.17	2.66	500.00						
	91.052383	14.68	2888	0.17	0.02	257800	0.36	87668504	2.564	224768	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10332.52	------	197702.00	58.76	2.56	500.00						
	91.052338	14.68	2889	-0.34	-0.03	389598	0.45	107154220	2.774	297276	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10354.93	------	204202.00	260.51	2.77	500.00						
	91.052315	14.69	2890	-0.59	-0.05	318210	0.37	106633590	2.306	245946	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11630.69	------	197002.00	207.19	2.31	500.00						
	91.052330	14.69	2891	-0.42	-0.04	315232	0.41	94950912	2.302	218603	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11229.08	------	200102.00	183.86	2.30	500.00						
	91.052338	14.70	2892	-0.34	-0.03	324092	0.41	96800200	2.619	253471	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10405.50	------	200902.00	171.14	2.62	500.00						
	91.052307	14.70	2893	-0.67	-0.06	312144	0.39	97418664	2.537	247154	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10708.77	------	197202.00	209.01	2.54	500.00						
	91.052322	14.71	2894	-0.50	-0.05	298973	0.39	95129312	2.502	237967	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10912.19	------	198402.00	120.31	2.50	500.00						
	91.052345	14.71	2895	-0.25	-0.02	255768	0.39	81246616	2.589	210346	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10003.28	------	199302.00	191.34	2.59	500.00						
	91.052353	14.72	2896	-0.17	-0.02	333393	0.39	105562720	3.025	319289	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9630.62	------	201702.00	210.73	3.02	500.00						
	91.052345	14.73	2897	-0.25	-0.02	277487	0.36	95840616	2.355	225744	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11184.75	------	203202.00	194.85	2.36	500.00						
	91.052383	14.73	2898	0.17	0.02	218989	0.32	86644064	2.560	221782	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10449.28	------	198602.00	119.72	2.56	500.00						
	91.052338	14.74	2899	-0.34	-0.03	294127	0.38	97690520	2.856	278961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9415.70	------	204102.00	175.43	2.86	500.00						
	91.052338	14.74	2900	-0.34	-0.03	291850	0.35	102098550	2.524	257715	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10870.71	------	194502.00	224.19	2.52	500.00						
	91.052338	14.75	2901	-0.34	-0.03	246117	0.33	94849232	2.394	227101	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10852.40	------	197702.00	114.98	2.39	500.00						
	91.052322	14.75	2902	-0.50	-0.05	284167	0.36	98357472	2.649	260583	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10424.87	------	202002.00	161.49	2.65	500.00						
	91.052338	14.76	2903	-0.34	-0.03	343887	0.40	107691400	2.505	269779	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11321.48	------	199102.00	244.75	2.51	500.00						
	91.052361	14.76	2904	-0.08	-0.01	255169	0.36	87869032	2.304	202492	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11024.04	------	196602.00	126.60	2.30	500.00						
	91.052345	14.77	2905	-0.25	-0.02	271918	0.37	89947520	2.805	252313	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9353.73	------	197902.00	157.10	2.81	500.00						
	91.052361	14.77	2906	-0.08	-0.01	306005	0.42	90168128	2.726	245831	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9770.90	------	200602.00	138.58	2.73	500.00						
	91.052361	14.78	2907	-0.08	-0.01	262446	0.33	97651592	2.760	269505	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10043.03	------	198602.00	186.06	2.76	500.00						
	91.052322	14.78	2908	-0.50	-0.05	331911	0.44	93161472	2.506	233456	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10237.42	------	201502.00	148.32	2.51	500.00						
	91.052353	14.79	2909	-0.17	-0.02	336017	0.42	96462736	2.640	254619	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9844.27	------	203102.00	163.28	2.64	500.00						
	91.052353	14.79	2910	-0.17	-0.02	332208	0.40	103146380	2.518	259677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10816.15	------	198302.00	183.69	2.52	500.00						
	91.052345	14.80	2911	-0.25	-0.02	277089	0.35	97003744	2.368	229693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11111.64	------	200302.00	85.65	2.37	500.00						
	91.052353	14.80	2912	-0.17	-0.02	336650	0.45	91912432	2.499	229721	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10152.08	------	198702.00	107.26	2.50	500.00						
	91.052330	14.81	2913	-0.42	-0.04	306946	0.38	99115376	2.661	263761	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10588.70	------	200902.00	222.46	2.66	500.00						
	91.052368	14.81	2914	0.00	0.00	303237	0.40	94230760	2.482	233868	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11069.82	------	198602.00	145.77	2.48	500.00						
	91.052315	14.82	2915	-0.59	-0.05	296126	0.35	102218380	2.620	267791	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10609.84	------	199602.00	210.80	2.62	500.00						
	91.052307	14.82	2916	-0.67	-0.06	321108	0.34	119371020	2.395	285852	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11261.19	------	200402.00	171.82	2.39	500.00						
	91.052330	14.83	2917	-0.42	-0.04	290603	0.34	108064860	2.148	232164	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11322.30	------	195402.00	72.18	2.15	500.00						
	91.052353	14.83	2918	-0.17	-0.02	285817	0.35	99375736	2.291	227623	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11328.93	------	195902.00	167.50	2.29	500.00						
	91.052345	14.84	2919	-0.25	-0.02	300810	0.33	111532430	2.491	277825	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11078.36	------	200702.00	182.37	2.49	500.00						
	91.052292	14.84	2920	-0.84	-0.08	319607	0.40	97950264	2.189	214396	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12033.56	------	199202.00	164.29	2.19	500.00						
	91.052330	14.85	2921	-0.42	-0.04	265804	0.35	94975184	2.472	234812	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10543.58	------	195202.00	122.46	2.47	500.00						
	91.052361	14.85	2922	-0.08	-0.01	387587	0.48	99284144	2.595	257652	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10330.04	------	203902.00	122.16	2.60	500.00						
	91.052330	14.86	2923	-0.42	-0.04	275877	0.37	91158024	2.472	225311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10547.44	------	198202.00	110.24	2.47	500.00						
	91.052322	14.86	2924	-0.50	-0.05	271108	0.37	93704576	2.670	250165	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10129.20	------	200802.00	96.81	2.67	500.00						
	91.052338	14.87	2925	-0.34	-0.03	300065	0.37	99986320	2.741	274060	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10151.57	------	198502.00	210.89	2.74	500.00						
	91.052368	14.87	2926	0.00	0.00	348516	0.48	90888760	2.447	222369	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10341.97	------	199602.00	139.39	2.45	500.00						
	91.052338	14.88	2927	-0.34	-0.03	263753	0.35	94973832	2.750	261187	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9977.69	------	204102.00	212.24	2.75	500.00						
	91.052361	14.88	2928	-0.08	-0.01	313894	0.38	102395950	2.591	265285	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10260.51	------	199902.00	198.63	2.59	500.00						
	91.052376	14.89	2929	0.08	0.01	298796	0.37	97553984	2.410	235153	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11112.87	------	199702.00	172.07	2.41	500.00						
	91.052399	14.89	2930	0.34	0.03	325137	0.43	90968944	2.513	228581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10487.69	------	198902.00	166.53	2.51	500.00						
	91.052383	14.90	2931	0.17	0.02	339289	0.40	104176750	2.657	276784	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10894.43	------	197402.00	207.51	2.66	500.00						
	91.052376	14.90	2932	0.08	0.01	249552	0.31	97917248	2.377	232703	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11288.01	------	194502.00	128.06	2.38	500.00						
	91.052299	14.91	2933	-0.75	-0.07	258024	0.36	90486360	2.505	226667	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10701.76	------	200302.00	63.54	2.50	500.00						
	91.052391	14.91	2934	0.25	0.02	272440	0.39	86922944	2.741	238220	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9604.71	------	198802.00	119.13	2.74	500.00						
	91.052361	14.92	2935	-0.08	-0.01	277896	0.33	100767160	2.831	285253	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9988.51	------	198002.00	208.52	2.83	500.00						
	91.052368	14.92	2936	0.00	0.00	307654	0.38	99916552	2.425	242279	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10975.88	------	197602.00	131.40	2.42	500.00						
	91.052414	14.93	2937	0.50	0.05	313670	0.40	96318632	2.452	236217	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11075.19	------	195302.00	150.71	2.45	500.00						
	91.052361	14.93	2938	-0.08	-0.01	274170	0.38	90860488	2.508	227918	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10570.70	------	198502.00	191.63	2.51	500.00						
	91.052284	14.94	2939	-0.92	-0.08	377191	0.43	107320550	2.746	294710	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10478.08	------	201902.00	272.38	2.75	500.00						
	91.052368	14.94	2940	0.00	0.00	285052	0.37	97991784	2.269	222382	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11332.74	------	197002.00	122.21	2.27	500.00						
	91.052368	14.95	2941	0.00	0.00	276017	0.35	95986392	2.503	240272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10631.88	------	200802.00	108.26	2.50	500.00						
