																																				
	91.052307	10.13	1996	-0.67	-0.06	375357	0.42	107547060	2.608	280470	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10171.41	------	198402.00	201.89	2.61	500.00						
	91.052338	10.14	1997	-0.34	-0.03	375240	0.44	103247580	2.276	235024	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11842.12	------	198502.00	220.29	2.28	500.00						
	91.052246	10.14	1998	-1.34	-0.12	314890	0.37	104122110	2.349	244541	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11189.38	------	199002.00	158.24	2.35	500.00						
	91.052284	10.15	1999	-0.92	-0.08	288986	0.36	99927024	2.345	234289	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11192.20	------	202102.00	136.49	2.34	500.00						
	91.052322	10.15	2000	-0.50	-0.05	440603	0.45	119260570	2.514	299822	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11240.75	------	200902.00	327.37	2.51	500.00						
	91.052322	10.16	2001	-0.50	-0.05	311643	0.36	105740780	2.068	218714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12224.92	------	200602.00	168.27	2.07	500.00						
	91.052338	10.17	2002	-0.34	-0.03	300058	0.40	92969840	2.331	216683	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10770.31	------	196902.00	161.69	2.33	500.00						
	91.052338	10.17	2003	-0.34	-0.03	323945	0.37	108037400	2.661	287477	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10420.65	------	204002.00	217.81	2.66	500.00						
	91.052322	10.18	2004	-0.50	-0.05	308009	0.36	102986660	2.273	234040	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11467.57	------	202802.00	140.54	2.27	500.00						
	91.052353	10.18	2005	-0.17	-0.02	320454	0.39	98994640	2.374	235036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11341.81	------	203102.00	212.18	2.37	500.00						
	91.052361	10.19	2006	-0.08	-0.01	318969	0.40	97569800	2.459	239900	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10847.32	------	202002.00	156.61	2.46	500.00						
	91.052368	10.19	2007	0.00	0.00	329454	0.41	100881340	2.509	253114	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10929.01	------	196102.00	238.53	2.51	500.00						
	91.052399	10.20	2008	0.34	0.03	279235	0.37	91475280	2.490	227790	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10771.47	------	196502.00	101.32	2.49	500.00						
	91.052284	10.20	2009	-0.92	-0.08	402651	0.46	105746350	2.651	280332	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10357.58	------	199902.00	198.86	2.65	500.00						
	91.052338	10.21	2010	-0.34	-0.03	255329	0.30	101353080	2.316	234760	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12188.00	------	196202.00	217.04	2.32	500.00						
	91.052330	10.21	2011	-0.42	-0.04	346090	0.38	113438780	2.391	271257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11666.82	------	201202.00	209.43	2.39	500.00						
	91.052361	10.22	2012	-0.08	-0.01	375571	0.42	107427820	2.163	232370	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12153.64	------	199602.00	210.07	2.16	500.00						
	91.052368	10.22	2013	0.00	0.00	407259	0.52	94619144	2.248	212679	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11774.85	------	199402.00	215.69	2.25	500.00						
	91.052368	10.23	2014	0.00	0.00	302322	0.39	94111232	2.573	242181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10612.79	------	197502.00	116.14	2.57	500.00						
	91.052383	10.23	2015	0.17	0.02	364656	0.43	104920740	2.581	270845	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10814.71	------	199302.00	220.44	2.58	500.00						
	91.052361	10.24	2016	-0.08	-0.01	298041	0.33	107501340	2.362	253926	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11497.43	------	198402.00	233.26	2.36	500.00						
	91.052338	10.24	2017	-0.34	-0.03	261652	0.31	102951640	2.260	232663	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11814.39	------	194502.00	192.86	2.26	500.00						
	91.052330	10.25	2018	-0.42	-0.04	361585	0.42	102363540	2.383	243891	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11756.12	------	202302.00	241.02	2.38	500.00						
	91.052338	10.25	2019	-0.34	-0.03	417684	0.46	110602970	2.344	259257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11612.93	------	205602.00	180.64	2.34	500.00						
	91.052330	10.26	2020	-0.42	-0.04	298382	0.33	109612380	2.195	240613	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12083.27	------	199102.00	146.02	2.20	500.00						
	91.052330	10.26	2021	-0.42	-0.04	294089	0.33	109877950	2.235	245599	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12145.71	------	198602.00	125.80	2.24	500.00						
	91.052322	10.27	2022	-0.50	-0.05	405798	0.44	111563080	2.228	248521	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12265.09	------	198802.00	237.12	2.23	500.00						
	91.052307	10.27	2023	-0.67	-0.06	252283	0.35	88941696	2.195	195187	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11960.54	------	197002.00	41.89	2.19	500.00						
	91.052322	10.28	2024	-0.50	-0.05	246020	0.31	96151496	2.779	267200	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9926.10	------	203002.00	168.72	2.78	500.00						
	91.052322	10.28	2025	-0.50	-0.05	285508	0.39	91500080	2.504	229085	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10525.62	------	199302.00	183.28	2.50	500.00						
	91.052322	10.29	2026	-0.50	-0.05	348816	0.39	106786060	2.668	284864	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10096.19	------	198502.00	184.00	2.67	500.00						
	91.052330	10.29	2027	-0.42	-0.04	415307	0.43	113659150	2.291	260349	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12205.49	------	204302.00	260.30	2.29	500.00						
	91.052353	10.30	2028	-0.17	-0.02	337286	0.36	112602140	2.128	239671	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12566.68	------	198002.00	201.80	2.13	500.00						
	91.052330	10.30	2029	-0.42	-0.04	301097	0.32	111139530	2.142	238087	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12711.76	------	197602.00	276.92	2.14	500.00						
	91.052338	10.31	2030	-0.34	-0.03	241052	0.29	100285840	2.169	217548	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11976.83	------	195002.00	169.30	2.17	500.00						
	91.052406	10.31	2031	0.42	0.04	287038	0.36	96439320	2.412	232594	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10979.17	------	203002.00	115.98	2.41	500.00						
	91.052361	10.32	2032	-0.08	-0.01	360249	0.41	106061960	2.534	268748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11223.66	------	201002.00	227.07	2.53	500.00						
	91.052376	10.32	2033	0.08	0.01	410980	0.40	125649270	2.283	286895	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12637.64	------	202502.00	255.23	2.28	500.00						
	91.052277	10.33	2034	-1.01	-0.09	359987	0.33	129454050	1.954	252923	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14095.74	------	198402.00	281.31	1.95	500.00						
	91.052361	10.33	2035	-0.08	-0.01	380101	0.42	108902500	1.871	203806	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13626.48	------	198002.00	189.50	1.87	500.00						
	91.052376	10.34	2036	0.08	0.01	362350	0.37	119613460	2.226	266306	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13081.13	------	196302.00	248.59	2.23	500.00						
	91.052376	10.34	2037	0.08	0.01	323160	0.40	98195904	2.049	201219	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12422.72	------	198002.00	132.99	2.05	500.00						
	91.052368	10.35	2038	0.00	0.00	336776	0.40	100217000	2.459	246466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10909.10	------	198502.00	185.32	2.46	500.00						
	91.052361	10.35	2039	-0.08	-0.01	327279	0.39	101392580	2.428	246131	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11258.96	------	198002.00	190.32	2.43	500.00						
	91.052361	10.36	2040	-0.08	-0.01	292026	0.36	102129550	2.390	244073	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11330.39	------	199202.00	141.59	2.39	500.00						
	91.052322	10.36	2041	-0.50	-0.05	306801	0.38	96687728	2.462	238093	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10820.32	------	202002.00	219.77	2.46	500.00						
	91.052307	10.37	2042	-0.67	-0.06	329195	0.39	105741630	2.506	264987	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10540.95	------	202702.00	172.02	2.51	500.00						
	91.052338	10.37	2043	-0.34	-0.03	343503	0.38	109403020	2.400	262553	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10877.71	------	197802.00	197.07	2.40	500.00						
	91.052399	10.38	2044	0.34	0.03	370949	0.44	103667090	2.229	231092	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11947.59	------	201002.00	143.76	2.23	500.00						
	91.052361	10.38	2045	-0.08	-0.01	314725	0.37	103700290	2.362	244900	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11253.45	------	200002.00	199.21	2.36	500.00						
	91.052361	10.39	2046	-0.08	-0.01	258538	0.30	105261080	2.396	252186	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11037.39	------	200002.00	109.95	2.40	500.00						
	91.052383	10.39	2047	0.17	0.02	260615	0.29	106646460	2.362	251890	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11464.28	------	198702.00	91.78	2.36	500.00						
	91.052376	10.40	2048	0.08	0.01	305148	0.38	101886310	2.270	231233	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11416.79	------	198602.00	121.46	2.27	500.00						
	91.052353	10.40	2049	-0.17	-0.02	306389	0.41	93549592	2.446	228835	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10527.29	------	200302.00	139.60	2.45	500.00						
	91.052345	10.41	2050	-0.25	-0.02	351615	0.38	115007210	2.668	306888	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10634.91	------	198602.00	283.37	2.67	500.00						
	91.052322	10.41	2051	-0.50	-0.05	219084	0.27	96885792	2.142	207550	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11942.85	------	188602.00	103.81	2.14	500.00						
	91.052238	10.42	2052	-1.42	-0.13	219364	0.24	109529260	2.496	273392	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10851.93	------	195802.00	197.42	2.50	500.00						
	91.052330	10.42	2053	-0.42	-0.04	325197	0.39	102488880	2.256	231221	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11412.27	------	197702.00	110.79	2.26	500.00						
	91.052307	10.43	2054	-0.67	-0.06	299873	0.31	114381960	2.316	264912	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11723.49	------	199302.00	198.84	2.32	500.00						
	91.052292	10.43	2055	-0.84	-0.08	330909	0.39	102806530	2.116	217584	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11593.28	------	201102.00	84.64	2.12	500.00						
	91.052338	10.44	2056	-0.34	-0.03	385646	0.46	101218380	2.353	238161	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11248.11	------	203002.00	123.95	2.35	500.00						
	91.052322	10.44	2057	-0.50	-0.05	353420	0.39	107573740	2.422	260537	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11043.27	------	201602.00	205.87	2.42	500.00						
	91.052338	10.45	2058	-0.34	-0.03	312460	0.34	111523140	2.261	252101	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11890.46	------	198702.00	226.74	2.26	500.00						
	91.052307	10.45	2059	-0.67	-0.06	357365	0.41	107327620	2.179	233849	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11992.57	------	199302.00	160.50	2.18	500.00						
	91.052330	10.46	2060	-0.42	-0.04	356099	0.41	105176600	2.266	238298	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11567.28	------	202102.00	130.27	2.27	500.00						
	91.052376	10.46	2061	0.08	0.01	377989	0.44	102414190	2.316	237235	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11464.43	------	201902.00	144.06	2.32	500.00						
	91.052361	10.47	2062	-0.08	-0.01	330067	0.42	96557504	2.361	227943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10962.60	------	196402.00	114.98	2.36	500.00						
	91.052345	10.47	2063	-0.25	-0.02	297486	0.38	95179336	2.525	240355	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10956.31	------	195502.00	220.17	2.53	500.00						
	91.052338	10.48	2064	-0.34	-0.03	278432	0.35	97537488	2.549	248596	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10841.97	------	202602.00	240.12	2.55	500.00						
	91.052361	10.49	2065	-0.08	-0.01	402715	0.45	107242640	2.485	266501	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11134.46	------	203802.00	252.44	2.49	500.00						
	91.052338	10.49	2066	-0.34	-0.03	270782	0.35	93607936	2.295	214870	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11565.18	------	194202.00	116.43	2.30	500.00						
	91.052338	10.50	2067	-0.34	-0.03	321854	0.46	85151968	2.570	218847	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9815.50	------	202302.00	140.96	2.57	500.00						
	91.052345	10.50	2068	-0.25	-0.02	305437	0.36	99973808	2.835	283376	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9791.00	------	202902.00	173.59	2.83	500.00						
	91.052284	10.51	2069	-0.92	-0.08	351511	0.42	103954580	2.413	250821	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10962.01	------	198702.00	211.19	2.41	500.00						
	91.052231	10.51	2070	-1.51	-0.14	274269	0.36	94372512	2.386	225199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10825.79	------	198702.00	111.33	2.39	500.00						
	91.052231	10.52	2071	-1.51	-0.14	320504	0.41	95728216	2.630	251766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10107.73	------	198502.00	168.11	2.63	500.00						
	91.052277	10.52	2072	-1.01	-0.09	359004	0.41	106317680	2.508	266669	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10935.70	------	204802.00	209.79	2.51	500.00						
	91.052284	10.53	2073	-0.92	-0.08	375729	0.38	116900450	2.347	274373	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12410.48	------	198202.00	275.96	2.35	500.00						
	91.052307	10.53	2074	-0.67	-0.06	222978	0.31	89787872	2.073	186139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11777.46	------	195702.00	27.11	2.07	500.00						
	91.052277	10.54	2075	-1.01	-0.09	306833	0.38	100744900	2.749	276929	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9864.91	------	200902.00	177.08	2.75	500.00						
	91.052322	10.54	2076	-0.50	-0.05	332021	0.41	99285640	2.446	242838	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10798.70	------	197902.00	113.15	2.45	500.00						
	91.052338	10.55	2077	-0.34	-0.03	269391	0.35	93740016	2.457	230327	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10838.09	------	200802.00	148.69	2.46	500.00						
	91.052330	10.55	2078	-0.42	-0.04	309978	0.39	96093976	2.585	248398	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10383.75	------	200402.00	165.60	2.58	500.00						
	91.052315	10.56	2079	-0.59	-0.05	296259	0.37	100049110	2.527	252832	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10769.62	------	194702.00	197.71	2.53	500.00						
	91.052322	10.56	2080	-0.50	-0.05	348451	0.36	115778500	2.497	289148	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11472.00	------	204402.00	275.11	2.50	500.00						
	91.052368	10.57	2081	0.00	0.00	328359	0.39	103974590	2.118	220211	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12797.40	------	202602.00	330.06	2.12	500.00						
	91.052330	10.57	2082	-0.42	-0.04	270636	0.35	94178880	2.348	221122	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10974.67	------	194302.00	142.09	2.35	500.00						
	91.052322	10.58	2083	-0.50	-0.05	374387	0.48	94958872	2.591	245996	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10494.53	------	202702.00	170.49	2.59	500.00						
	91.052338	10.58	2084	-0.34	-0.03	302608	0.36	101502410	2.562	260081	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10084.75	------	198802.00	128.55	2.56	500.00						
	91.052345	10.59	2085	-0.25	-0.02	354502	0.43	99929936	2.409	240780	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10820.77	------	200502.00	238.61	2.41	500.00						
	91.052345	10.59	2086	-0.25	-0.02	312322	0.36	105651820	2.428	256556	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10765.23	------	200302.00	221.09	2.43	500.00						
	91.052361	10.60	2087	-0.08	-0.01	292146	0.36	97311208	2.321	225900	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11277.10	------	198402.00	151.97	2.32	500.00						
	91.052345	10.60	2088	-0.25	-0.02	328500	0.37	108445370	2.493	270388	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10910.93	------	198202.00	137.19	2.49	500.00						
	91.052338	10.61	2089	-0.34	-0.03	348042	0.42	100205320	2.257	226205	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11292.40	------	200802.00	130.83	2.26	500.00						
	91.052361	10.61	2090	-0.08	-0.01	359665	0.45	96116216	2.428	233357	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11035.32	------	203502.00	128.54	2.43	500.00						
	91.052345	10.62	2091	-0.25	-0.02	300953	0.36	102133660	2.540	259452	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11013.31	------	196902.00	237.02	2.54	500.00						
	91.052353	10.62	2092	-0.17	-0.02	374150	0.43	106378900	2.373	252461	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11196.63	------	200402.00	151.02	2.37	500.00						
	91.052345	10.63	2093	-0.25	-0.02	339306	0.35	116303920	2.293	266667	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11868.11	------	199602.00	213.01	2.29	500.00						
	91.052330	10.63	2094	-0.42	-0.04	308303	0.37	101663740	2.098	213261	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12542.94	------	201302.00	112.72	2.10	500.00						
	91.052299	10.64	2095	-0.75	-0.07	430844	0.43	122572500	2.392	293215	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11593.49	------	199802.00	273.63	2.39	500.00						
	91.052338	10.64	2096	-0.34	-0.03	305239	0.35	108317980	2.029	219752	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12734.21	------	195802.00	200.19	2.03	500.00						
	91.052338	10.65	2097	-0.34	-0.03	234784	0.30	95869040	2.256	216273	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11624.82	------	195802.00	156.22	2.26	500.00						
	91.052322	10.65	2098	-0.50	-0.05	273986	0.32	105482180	2.518	265585	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10628.58	------	198402.00	213.01	2.52	500.00						
	91.052345	10.66	2099	-0.25	-0.02	359848	0.35	124405830	2.351	292446	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12108.11	------	199702.00	340.63	2.35	500.00						
	91.052353	10.66	2100	-0.17	-0.02	344885	0.40	104097620	1.945	202451	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13127.45	------	200402.00	162.77	1.94	500.00						
	91.052368	10.67	2101	0.00	0.00	325892	0.39	101111540	2.335	236112	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11009.89	------	196302.00	211.30	2.34	500.00						
	91.052338	10.67	2102	-0.34	-0.03	331632	0.40	102342270	2.393	244878	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10926.57	------	199702.00	121.06	2.39	500.00						
	91.052353	10.68	2103	-0.17	-0.02	307338	0.37	103306790	2.389	246757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11149.19	------	199902.00	135.88	2.39	500.00						
	91.052330	10.68	2104	-0.42	-0.04	370210	0.37	120394580	2.351	283041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12460.94	------	202702.00	293.89	2.35	500.00						
	91.052376	10.69	2105	0.08	0.01	299436	0.36	100308090	2.028	203471	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12382.85	------	200302.00	162.55	2.03	500.00						
	91.052345	10.69	2106	-0.25	-0.02	259753	0.35	88463568	2.388	211227	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11133.53	------	202402.00	144.92	2.39	500.00						
	91.052254	10.70	2107	-1.26	-0.11	276509	0.36	93962496	2.734	256939	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10103.45	------	197402.00	122.03	2.73	500.00						
	91.052315	10.70	2108	-0.59	-0.05	264478	0.38	86200200	2.589	223151	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9934.89	------	201502.00	141.35	2.59	500.00						
	91.052322	10.71	2109	-0.50	-0.05	322701	0.43	94083296	2.836	266820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9546.01	------	199002.00	128.79	2.84	500.00						
	91.052292	10.71	2110	-0.84	-0.08	328543	0.37	107270740	2.615	280492	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10497.11	------	200502.00	227.97	2.61	500.00						
	91.052315	10.72	2111	-0.59	-0.05	353628	0.44	98983200	2.278	225435	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11143.25	------	200302.00	90.03	2.28	500.00						
	91.052322	10.72	2112	-0.50	-0.05	239846	0.29	100355010	2.455	246420	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10841.90	------	200102.00	132.30	2.46	500.00						
	91.052322	10.73	2113	-0.50	-0.05	368625	0.43	104225220	2.419	252076	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10861.06	------	203902.00	239.86	2.42	500.00						
	91.052361	10.73	2114	-0.08	-0.01	269427	0.28	116669850	2.342	273208	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11791.38	------	197702.00	280.58	2.34	500.00						
	91.052383	10.74	2115	0.17	0.02	375389	0.39	117313300	2.078	243746	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13281.56	------	200802.00	281.74	2.08	500.00						
	91.052254	10.74	2116	-1.26	-0.11	337324	0.36	114448100	2.099	240199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12639.71	------	202002.00	154.84	2.10	500.00						
	91.052269	10.75	2117	-1.09	-0.10	276323	0.33	102952100	2.164	222829	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11886.20	------	194202.00	129.78	2.16	500.00						
	91.052292	10.75	2118	-0.84	-0.08	313757	0.32	116837410	2.366	276390	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11928.58	------	197002.00	265.47	2.37	500.00						
	91.052361	10.76	2119	-0.08	-0.01	289568	0.33	107150100	2.074	222183	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12973.81	------	192902.00	189.50	2.07	500.00						
	91.052338	10.76	2120	-0.34	-0.03	312364	0.39	98332304	2.266	222855	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11552.05	------	198602.00	91.23	2.27	500.00						
	91.052322	10.77	2121	-0.50	-0.05	252052	0.32	95981072	2.467	236743	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10815.62	------	196602.00	218.49	2.47	500.00						
	91.052330	10.77	2122	-0.42	-0.04	350201	0.42	101239940	2.525	255674	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11085.18	------	200002.00	219.10	2.53	500.00						
	91.052353	10.78	2123	-0.17	-0.02	312007	0.37	100548710	2.403	241583	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10744.00	------	199902.00	80.08	2.40	500.00						
