																																				
	91.052383	12.66	2495	0.17	0.02	335071	0.43	94196096	2.780	261850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9288.45	------	198702.00	96.43	2.78	500.00						
	91.052376	12.67	2496	0.08	0.01	297927	0.33	107414880	2.605	279811	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10714.31	------	201502.00	213.68	2.60	500.00						
	91.052353	12.67	2497	-0.17	-0.02	374923	0.39	117113540	2.253	263904	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11417.24	------	200202.00	207.44	2.25	500.00						
	91.052399	12.68	2498	0.34	0.03	284278	0.33	103465010	2.082	215416	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12100.14	------	197602.00	201.84	2.08	500.00						
	91.052361	12.68	2499	-0.08	-0.01	302525	0.34	107164870	2.338	250561	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11511.17	------	196002.00	224.37	2.34	500.00						
	91.052345	12.69	2500	-0.25	-0.02	344015	0.41	101417830	2.267	229953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11509.78	------	203802.00	132.24	2.27	500.00						
	91.052345	12.69	2501	-0.25	-0.02	357658	0.36	116329260	2.377	276487	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11858.96	------	203502.00	224.25	2.38	500.00						
	91.052376	12.70	2502	0.08	0.01	263674	0.34	94287976	2.064	194578	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12368.81	------	198102.00	28.04	2.06	500.00						
	91.052368	12.70	2503	0.00	0.00	328790	0.36	113761020	2.576	293102	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11182.82	------	198202.00	236.15	2.58	500.00						
	91.052399	12.71	2504	0.34	0.03	368575	0.40	110061380	2.195	241572	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11949.41	------	198202.00	211.92	2.19	500.00						
	91.052399	12.71	2505	0.34	0.03	359312	0.36	118495820	2.238	265219	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11752.51	------	201902.00	226.89	2.24	500.00						
	91.052406	12.72	2506	0.42	0.04	285234	0.37	92974080	2.049	190474	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12212.25	------	197502.00	83.36	2.05	500.00						
	91.052376	12.72	2507	0.08	0.01	385907	0.38	122958340	2.613	321272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11455.13	------	203102.00	282.21	2.61	500.00						
	91.052383	12.73	2508	0.17	0.02	300839	0.35	100828270	1.998	201418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13287.84	------	195802.00	123.00	2.00	500.00						
	91.052368	12.73	2509	0.00	0.00	288921	0.31	114508740	2.394	274185	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11749.08	------	197702.00	244.34	2.39	500.00						
	91.052345	12.74	2510	-0.25	-0.02	412893	0.43	116407170	2.140	249073	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12283.87	------	203902.00	173.83	2.14	500.00						
	91.052368	12.75	2511	0.00	0.00	370974	0.41	108492460	2.101	227927	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12024.19	------	200502.00	154.93	2.10	500.00						
	91.052391	12.75	2512	0.25	0.02	256651	0.34	96522952	2.244	216616	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11611.45	------	195202.00	117.81	2.24	500.00						
	91.052361	12.76	2513	-0.08	-0.01	360602	0.38	116538570	2.612	304405	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11018.32	------	200502.00	246.02	2.61	500.00						
	91.052361	12.76	2514	-0.08	-0.01	362893	0.41	109591300	2.146	235183	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11718.51	------	199802.00	134.13	2.15	500.00						
	91.052353	12.77	2515	-0.17	-0.02	292568	0.34	103009360	2.286	235466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11703.44	------	200902.00	202.02	2.29	500.00						
	91.052383	12.77	2516	0.17	0.02	322492	0.33	118939680	2.351	279655	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11996.30	------	201002.00	238.93	2.35	500.00						
	91.052322	12.78	2517	-0.50	-0.05	292411	0.33	106717050	2.073	221210	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11991.32	------	199502.00	180.70	2.07	500.00						
	91.052406	12.78	2518	0.42	0.04	349273	0.41	101888180	2.268	231106	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11830.18	------	203002.00	229.97	2.27	500.00						
	91.052399	12.79	2519	0.34	0.03	427826	0.49	106985800	2.368	253345	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11122.66	------	206402.00	104.63	2.37	500.00						
	91.052338	12.79	2520	-0.34	-0.03	330097	0.36	110607260	2.294	253700	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12131.94	------	197902.00	240.32	2.29	500.00						
	91.052307	12.80	2521	-0.67	-0.06	387466	0.42	112353280	2.207	247972	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11949.71	------	197102.00	227.60	2.21	500.00						
	91.052307	12.80	2522	-0.67	-0.06	322134	0.36	108083560	2.201	237881	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12368.71	------	201202.00	148.03	2.20	500.00						
	91.052292	12.81	2523	-0.84	-0.08	260532	0.30	103615530	2.313	239707	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11530.96	------	195602.00	167.10	2.31	500.00						
	91.052368	12.81	2524	0.00	0.00	389543	0.40	117383940	2.314	271610	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12333.42	------	200602.00	252.47	2.31	500.00						
	91.052299	12.82	2525	-0.75	-0.07	404737	0.42	114809430	2.081	238900	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12731.18	------	199902.00	234.39	2.08	500.00						
	91.052383	12.82	2526	0.17	0.02	333914	0.37	107762270	2.104	226774	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12587.79	------	201302.00	132.57	2.10	500.00						
	91.052353	12.83	2527	-0.17	-0.02	425820	0.41	129382140	2.236	289301	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12354.61	------	200002.00	297.53	2.24	500.00						
	91.052353	12.83	2528	-0.17	-0.02	373307	0.43	106409380	1.944	206894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14057.23	------	202602.00	278.18	1.94	500.00						
	91.052353	12.84	2529	-0.17	-0.02	268068	0.34	96591024	2.283	220482	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11122.58	------	195502.00	154.21	2.28	500.00						
	91.052315	12.84	2530	-0.59	-0.05	398553	0.38	126540390	2.560	323961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11477.83	------	202202.00	350.67	2.56	500.00						
	91.052345	12.85	2531	-0.25	-0.02	413142	0.41	120071180	1.976	237212	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13697.17	------	200602.00	198.98	1.98	500.00						
	91.052345	12.85	2532	-0.25	-0.02	418365	0.44	115359950	2.019	232963	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13315.46	------	197602.00	179.19	2.02	500.00						
	91.052338	12.86	2533	-0.34	-0.03	438086	0.47	112431540	2.114	237682	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12550.20	------	203202.00	166.98	2.11	500.00						
	91.052353	12.86	2534	-0.17	-0.02	444602	0.46	117447880	2.153	252834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12057.48	------	204502.00	231.45	2.15	500.00						
	91.052376	12.87	2535	0.08	0.01	366096	0.42	106233340	2.071	219970	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12272.33	------	203002.00	139.03	2.07	500.00						
	91.052361	12.87	2536	-0.08	-0.01	284928	0.36	98292512	2.286	224651	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11693.76	------	196302.00	193.64	2.29	500.00						
	91.052345	12.88	2537	-0.25	-0.02	316453	0.35	108174220	2.524	273041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11090.80	------	195402.00	227.76	2.52	500.00						
	91.052353	12.88	2538	-0.17	-0.02	395176	0.44	108817740	2.263	246214	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11580.21	------	200602.00	155.97	2.26	500.00						
	91.052322	12.89	2539	-0.50	-0.05	379287	0.39	117680640	2.250	264758	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12363.70	------	200102.00	230.36	2.25	500.00						
	91.052330	12.89	2540	-0.42	-0.04	296212	0.34	103551870	2.098	217271	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12630.52	------	195102.00	196.63	2.10	500.00						
	91.052353	12.90	2541	-0.17	-0.02	352337	0.36	118956590	2.331	277252	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12124.42	------	196602.00	281.80	2.33	500.00						
	91.052376	12.90	2542	0.08	0.01	443235	0.48	112773930	2.088	235492	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12553.48	------	205502.00	114.99	2.09	500.00						
	91.052299	12.91	2543	-0.75	-0.07	327576	0.41	96717760	2.159	208831	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11833.22	------	196602.00	97.97	2.16	500.00						
	91.052246	12.91	2544	-1.34	-0.12	359962	0.37	115293330	2.497	287888	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11358.88	------	200402.00	289.05	2.50	500.00						
	91.052345	12.92	2545	-0.25	-0.02	239517	0.32	94788512	2.104	199481	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11873.56	------	194002.00	118.22	2.10	500.00						
	91.052368	12.92	2546	0.00	0.00	314081	0.35	110735220	2.574	285003	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10707.29	------	196502.00	299.14	2.57	500.00						
	91.052322	12.93	2547	-0.50	-0.05	378059	0.39	115537900	2.218	256279	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12081.98	------	199102.00	270.84	2.22	500.00						
	91.052284	12.93	2548	-0.92	-0.08	276780	0.29	116318130	2.100	244250	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12709.85	------	194002.00	191.69	2.10	500.00						
	91.052322	12.94	2549	-0.50	-0.05	345361	0.40	104515150	2.104	219935	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12730.92	------	197902.00	232.21	2.10	500.00						
	91.052361	12.94	2550	-0.08	-0.01	348722	0.42	98487856	2.335	230005	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11297.07	------	205402.00	148.89	2.34	500.00						
	91.052368	12.95	2551	0.00	0.00	361621	0.46	94952816	2.391	226997	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10705.54	------	200502.00	125.48	2.39	500.00						
	91.052368	12.95	2552	0.00	0.00	317830	0.41	93808768	2.557	239883	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10339.09	------	199002.00	109.53	2.56	500.00						
	91.052368	12.96	2553	0.00	0.00	360822	0.37	116449060	2.588	301381	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11197.57	------	201802.00	265.21	2.59	500.00						
	91.052376	12.96	2554	0.08	0.01	384987	0.41	113256140	2.096	237372	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12394.59	------	197902.00	192.58	2.10	500.00						
	91.052376	12.97	2555	0.08	0.01	403737	0.39	123748860	2.142	265085	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12999.76	------	201502.00	219.70	2.14	500.00						
	91.052315	12.97	2556	-0.59	-0.05	382990	0.40	119816500	1.953	233943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13558.76	------	198902.00	152.67	1.95	500.00						
	91.052361	12.98	2557	-0.08	-0.01	329271	0.38	110709670	2.086	230988	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12476.67	------	197202.00	153.90	2.09	500.00						
	91.052361	12.98	2558	-0.08	-0.01	323694	0.34	115275980	2.332	268766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12254.86	------	200202.00	344.46	2.33	500.00						
	91.052368	12.99	2559	0.00	0.00	354396	0.40	106016160	2.108	223508	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12213.86	------	201602.00	188.87	2.11	500.00						
	91.052277	12.99	2560	-1.01	-0.09	270546	0.29	108417470	2.278	247023	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11809.77	------	199502.00	225.71	2.28	500.00						
	91.052383	13.00	2561	0.17	0.02	431024	0.45	117662220	2.231	262544	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12417.26	------	201902.00	262.41	2.23	500.00						
	91.052361	13.00	2562	-0.08	-0.01	314288	0.39	97366736	2.134	207756	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11761.18	------	199002.00	137.77	2.13	500.00						
	91.052277	13.01	2563	-1.01	-0.09	390157	0.40	117968140	2.478	292324	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11308.75	------	199302.00	292.06	2.48	500.00						
	91.052292	13.01	2564	-0.84	-0.08	408942	0.37	133926350	2.070	277197	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13433.42	------	197402.00	310.88	2.07	500.00						
	91.052299	13.02	2565	-0.75	-0.07	383552	0.39	122100280	1.794	219053	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14311.03	------	199902.00	113.38	1.79	500.00						
	91.052361	13.02	2566	-0.08	-0.01	323478	0.30	125918430	2.043	257254	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13493.77	------	199302.00	250.35	2.04	500.00						
	91.052368	13.03	2567	0.00	0.00	317945	0.32	121897630	1.914	233264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13926.56	------	197502.00	276.21	1.91	500.00						
	91.052368	13.03	2568	0.00	0.00	260700	0.28	113561170	1.995	226548	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13229.77	------	196202.00	295.97	1.99	500.00						
	91.052399	13.04	2569	0.34	0.03	317364	0.37	103341900	2.149	222070	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11939.98	------	198302.00	86.01	2.15	500.00						
	91.052399	13.04	2570	0.34	0.03	335548	0.36	112454080	2.359	265268	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11447.16	------	197202.00	194.52	2.36	500.00						
	91.052414	13.05	2571	0.50	0.05	288963	0.34	99712712	2.184	217734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12296.77	------	193102.00	197.53	2.18	500.00						
	91.052345	13.05	2572	-0.25	-0.02	318387	0.37	107956580	2.426	261868	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11827.57	------	200902.00	283.06	2.43	500.00						
	91.052376	13.06	2573	0.08	0.01	299589	0.37	96589000	2.359	227852	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11615.61	------	195302.00	153.70	2.36	500.00						
	91.052376	13.07	2574	0.08	0.01	303402	0.35	101001220	2.520	254504	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10839.45	------	200902.00	196.43	2.52	500.00						
	91.052383	13.07	2575	0.17	0.02	320017	0.34	115585360	2.393	276554	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11277.90	------	201002.00	150.05	2.39	500.00						
	91.052391	13.08	2576	0.25	0.02	277587	0.33	102884930	2.106	216678	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12310.80	------	194602.00	217.72	2.11	500.00						
	91.052376	13.08	2577	0.08	0.01	277466	0.33	102926200	2.367	243585	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11632.03	------	195902.00	230.62	2.37	500.00						
	91.052368	13.09	2578	0.00	0.00	390354	0.43	108920940	2.371	258232	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11303.79	------	203402.00	234.70	2.37	500.00						
	91.052345	13.09	2579	-0.25	-0.02	410707	0.40	121394030	2.225	270133	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12897.32	------	201402.00	253.39	2.23	500.00						
	91.052406	13.10	2580	0.42	0.04	258256	0.32	97211504	1.998	194226	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12867.82	------	190902.00	120.93	2.00	500.00						
	91.052361	13.10	2581	-0.08	-0.01	307007	0.40	92742560	2.514	233173	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10343.25	------	201502.00	161.78	2.51	500.00						
	91.052376	13.11	2582	0.08	0.01	281883	0.30	114471310	2.633	301357	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10926.30	------	198202.00	262.17	2.63	500.00						
	91.052368	13.11	2583	0.00	0.00	353474	0.40	104785130	2.141	224373	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12606.98	------	203102.00	101.78	2.14	500.00						
	91.052315	13.12	2584	-0.59	-0.05	349030	0.38	111978100	2.297	257247	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11868.09	------	200802.00	241.26	2.30	500.00						
	91.052338	13.12	2585	-0.34	-0.03	285665	0.36	97382200	2.175	211759	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11912.17	------	197002.00	143.36	2.17	500.00						
	91.052345	13.13	2586	-0.25	-0.02	261432	0.35	90365488	2.520	227743	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10088.80	------	197702.00	121.34	2.52	500.00						
	91.052254	13.13	2587	-1.26	-0.11	321226	0.34	112418750	2.720	305751	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10249.70	------	198302.00	212.53	2.72	500.00						
	91.052307	13.14	2588	-0.67	-0.06	273485	0.32	101933820	2.154	219516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11937.42	------	193502.00	134.80	2.15	500.00						
	91.052345	13.14	2589	-0.25	-0.02	361524	0.42	102227980	2.382	243484	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11021.17	------	200502.00	207.72	2.38	500.00						
	91.052345	13.15	2590	-0.25	-0.02	272278	0.32	102556780	2.333	239223	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11322.14	------	201002.00	156.39	2.33	500.00						
	91.052353	13.15	2591	-0.17	-0.02	379801	0.39	119702020	2.418	289421	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11508.12	------	203502.00	169.73	2.42	500.00						
	91.052322	13.16	2592	-0.50	-0.05	319398	0.33	117350670	2.091	245366	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12362.23	------	196702.00	129.29	2.09	500.00						
	91.052353	13.16	2593	-0.17	-0.02	346680	0.39	108926150	2.088	227412	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12611.04	------	200302.00	214.95	2.09	500.00						
	91.052330	13.17	2594	-0.42	-0.04	276789	0.34	97363480	2.288	222740	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11642.98	------	193502.00	182.86	2.29	500.00						
	91.052269	13.17	2595	-1.09	-0.10	375267	0.44	103365580	2.490	257365	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10947.37	------	205002.00	157.55	2.49	500.00						
	91.052338	13.18	2596	-0.34	-0.03	374201	0.41	108532740	2.371	257325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11527.33	------	198902.00	242.14	2.37	500.00						
	91.052338	13.18	2597	-0.34	-0.03	391415	0.42	108719230	2.256	245230	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11735.29	------	199602.00	178.39	2.26	500.00						
	91.052345	13.19	2598	-0.25	-0.02	407471	0.45	107076010	2.235	239316	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12204.04	------	201402.00	257.57	2.24	500.00						
	91.052338	13.19	2599	-0.34	-0.03	357477	0.37	117017780	2.242	262383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11698.67	------	201602.00	164.49	2.24	500.00						
	91.052361	13.20	2600	-0.08	-0.01	349932	0.38	112705630	2.088	235332	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12196.77	------	201102.00	177.75	2.09	500.00						
	91.052368	13.20	2601	0.00	0.00	383331	0.41	110950730	2.187	242612	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12415.88	------	202102.00	206.46	2.19	500.00						
	91.052353	13.21	2602	-0.17	-0.02	334199	0.38	108416220	2.191	237527	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12111.38	------	197502.00	276.82	2.19	500.00						
	91.052338	13.21	2603	-0.34	-0.03	257066	0.30	105576880	2.272	239869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12076.40	------	199902.00	227.87	2.27	500.00						
	91.052338	13.22	2604	-0.34	-0.03	328510	0.39	103703850	2.302	238746	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11476.66	------	204902.00	190.16	2.30	500.00						
	91.052338	13.22	2605	-0.34	-0.03	334795	0.36	109725140	2.380	261190	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11076.64	------	198902.00	108.52	2.38	500.00						
	91.052353	13.23	2606	-0.17	-0.02	339480	0.36	112101870	2.208	247573	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12766.50	------	196802.00	254.77	2.21	500.00						
	91.052261	13.23	2607	-1.17	-0.11	355180	0.37	113735640	2.170	246819	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12220.59	------	196902.00	175.99	2.17	500.00						
	91.052330	13.24	2608	-0.42	-0.04	352595	0.38	110381180	2.124	234449	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12568.94	------	198402.00	153.48	2.12	500.00						
	91.052353	13.24	2609	-0.17	-0.02	368819	0.39	115122750	2.188	251918	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12656.58	------	198702.00	227.76	2.19	500.00						
	91.052261	13.25	2610	-1.17	-0.11	517223	0.48	128644710	2.112	271690	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12800.85	------	203702.00	294.49	2.11	500.00						
	91.052368	13.25	2611	0.00	0.00	299061	0.35	104124360	1.887	196441	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13538.19	------	198702.00	66.46	1.89	500.00						
	91.052322	13.26	2612	-0.50	-0.05	331209	0.34	113837780	2.292	260881	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12371.46	------	197902.00	340.65	2.29	500.00						
	91.052361	13.26	2613	-0.08	-0.01	314558	0.37	101995690	2.133	217570	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12459.15	------	201402.00	177.30	2.13	500.00						
	91.052284	13.27	2614	-0.92	-0.08	340769	0.38	109200420	2.374	259211	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10884.43	------	205302.00	200.56	2.37	500.00						
	91.052368	13.27	2615	0.00	0.00	369017	0.40	109440820	2.234	244486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12113.51	------	200502.00	176.59	2.23	500.00						
	91.052376	13.28	2616	0.08	0.01	300756	0.34	105790280	2.203	233027	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12281.57	------	195502.00	212.52	2.20	500.00						
	91.052338	13.28	2617	-0.34	-0.03	321986	0.39	101077830	2.307	233157	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11671.41	------	200002.00	207.48	2.31	500.00						
	91.052315	13.29	2618	-0.59	-0.05	360846	0.37	116558890	2.433	283602	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11204.47	------	200802.00	246.72	2.43	500.00						
	91.052338	13.29	2619	-0.34	-0.03	271985	0.36	91891912	2.098	192825	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12349.26	------	198302.00	193.16	2.10	500.00						
	91.052338	13.30	2620	-0.34	-0.03	329247	0.39	103001450	2.648	272755	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11067.79	------	197902.00	276.50	2.65	500.00						
	91.052307	13.30	2621	-0.67	-0.06	336475	0.37	110794120	2.414	267413	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11244.84	------	199802.00	238.47	2.41	500.00						
	91.052345	13.31	2622	-0.25	-0.02	268813	0.31	101798260	2.214	225402	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11490.95	------	196702.00	120.59	2.21	500.00						
	91.052353	13.31	2623	-0.17	-0.02	321408	0.37	103200630	2.381	245683	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11503.52	------	201102.00	197.34	2.38	500.00						
